,MLII
7454,953
7455,950
7456,949
7457,950
7458,950
7459,953
7460,951
7461,952
7462,947
7463,947
7464,948
7465,952
7466,951
7467,949
7468,948
7469,950
7470,950
7471,950
7472,952
7473,947
7474,945
7475,948
7476,949
7477,951
7478,949
7479,947
7480,946
7481,949
7482,950
7483,950
7484,950
7485,950
7486,947
7487,948
7488,947
7489,950
7490,950
7491,950
7492,948
7493,950
7494,955
7495,956
7496,959
7497,957
7498,959
7499,963
7500,965
7501,965
7502,964
7503,964
7504,963
7505,965
7506,968
7507,967
7508,969
7509,971
7510,968
7511,969
7512,973
7513,971
7514,972
7515,971
7516,967
7517,967
7518,969
7519,972
7520,971
7521,967
7522,967
7523,966
7524,969
7525,969
7526,971
7527,969
7528,963
7529,966
7530,967
7531,967
7532,969
7533,965
7534,964
7535,968
7536,968
7537,970
7538,968
7539,965
7540,964
7541,962
7542,961
7543,963
7544,963
7545,957
7546,957
7547,960
7548,960
7549,962
7550,960
7551,958
7552,958
7553,958
7554,958
7555,962
7556,961
7557,960
7558,957
7559,958
7560,961
7561,962
7562,961
7563,958
7564,956
7565,957
7566,956
7567,963
7568,960
7569,958
7570,956
7571,957
7572,960
7573,960
7574,958
7575,958
7576,957
7577,959
7578,961
7579,960
7580,961
7581,960
7582,962
7583,962
7584,962
7585,963
7586,964
7587,962
7588,962
7589,964
7590,967
7591,966
7592,969
7593,969
7594,969
7595,970
7596,973
7597,976
7598,975
7599,976
7600,975
7601,975
7602,980
7603,983
7604,986
7605,985
7606,986
7607,984
7608,985
7609,984
7610,982
7611,981
7612,980
7613,982
7614,982
7615,984
7616,982
7617,980
7618,981
7619,980
7620,977
7621,979
7622,979
7623,980
7624,984
7625,983
7626,978
7627,974
7628,972
7629,967
7630,964
7631,961
7632,958
7633,959
7634,957
7635,956
7636,955
7637,958
7638,960
7639,960
7640,959
7641,957
7642,957
7643,957
7644,958
7645,958
7646,957
7647,954
7648,953
7649,954
7650,955
7651,956
7652,954
7653,952
7654,946
7655,944
7656,937
7657,931
7658,928
7659,921
7660,910
7661,908
7662,920
7663,944
7664,974
7665,1005
7666,1044
7667,1103
7668,1156
7669,1190
7670,1200
7671,1176
7672,1116
7673,1038
7674,976
7675,939
7676,927
7677,928
7678,938
7679,944
7680,945
7681,944
7682,944
7683,945
7684,946
7685,949
7686,951
7687,950
7688,947
7689,945
7690,943
7691,946
7692,946
7693,947
7694,948
7695,945
7696,944
7697,948
7698,948
7699,949
7700,947
7701,945
7702,943
7703,944
7704,945
7705,945
7706,948
7707,945
7708,946
7709,945
7710,944
7711,946
7712,947
7713,946
7714,944
7715,946
7716,948
7717,948
7718,947
7719,948
7720,947
7721,950
7722,949
7723,950
7724,950
7725,949
7726,947
7727,947
7728,949
7729,947
7730,948
7731,944
7732,943
7733,944
7734,947
7735,948
7736,949
7737,945
7738,943
7739,943
7740,945
7741,946
7742,948
7743,947
7744,945
7745,949
7746,949
7747,948
7748,947
7749,949
7750,947
7751,947
7752,949
7753,948
7754,944
7755,943
7756,941
7757,942
7758,941
7759,944
7760,942
7761,942
7762,941
7763,941
7764,941
7765,941
7766,941
7767,939
7768,935
7769,938
7770,940
7771,941
7772,944
7773,942
7774,943
7775,947
7776,949
7777,954
7778,954
7779,954
7780,953
7781,957
7782,958
7783,963
7784,962
7785,959
7786,959
7787,961
7788,961
7789,962
7790,962
7791,963
7792,961
7793,960
7794,962
7795,963
7796,963
7797,963
7798,962
7799,965
7800,965
7801,966
7802,967
7803,967
7804,963
7805,963
7806,965
7807,966
7808,965
7809,965
7810,963
7811,963
7812,964
7813,964
7814,964
7815,960
7816,960
7817,959
7818,960
7819,960
7820,963
7821,959
7822,960
7823,961
7824,960
7825,962
7826,961
7827,962
7828,961
7829,961
7830,961
7831,963
7832,962
7833,961
7834,959
7835,958
7836,958
7837,959
7838,959
7839,958
7840,954
7841,954
7842,958
7843,959
7844,958
7845,954
7846,952
7847,954
7848,956
7849,958
7850,958
7851,958
7852,954
7853,954
7854,956
7855,959
7856,960
7857,958
7858,957
7859,954
7860,956
7861,955
7862,956
7863,958
7864,957
7865,956
7866,960
7867,959
7868,958
7869,954
7870,954
7871,957
7872,960
7873,962
7874,963
7875,965
7876,965
7877,969
7878,970
7879,973
7880,971
7881,974
7882,974
7883,974
7884,979
7885,980
7886,980
7887,978
7888,974
7889,974
7890,974
7891,977
7892,978
7893,975
7894,976
7895,977
7896,977
7897,978
7898,973
7899,972
7900,969
7901,971
7902,973
7903,978
7904,979
7905,976
7906,970
7907,967
7908,965
7909,963
7910,960
7911,953
7912,951
7913,952
7914,951
7915,953
7916,953
7917,952
7918,951
7919,951
7920,953
7921,955
7922,953
7923,950
7924,947
7925,950
7926,954
7927,954
7928,955
7929,952
7930,950
7931,950
7932,952
7933,955
7934,952
7935,951
7936,947
7937,946
7938,943
7939,938
7940,934
7941,930
7942,921
7943,914
7944,911
7945,923
7946,940
7947,965
7948,998
7949,1040
7950,1096
7951,1148
7952,1191
7953,1208
7954,1190
7955,1133
7956,1056
7957,988
7958,945
7959,926
7960,921
7961,930
7962,939
7963,942
7964,942
7965,941
7966,942
7967,943
7968,945
7969,945
7970,945
7971,943
7972,942
7973,944
7974,943
7975,945
7976,944
7977,942
7978,940
7979,941
7980,941
7981,943
7982,942
7983,938
7984,935
7985,935
7986,939
7987,941
7988,940
7989,940
7990,939
7991,940
7992,939
7993,942
7994,941
7995,937
7996,936
7997,937
7998,941
7999,941
8000,942
8001,942
8002,940
8003,938
8004,937
8005,939
8006,940
8007,940
8008,939
8009,939
8010,939
8011,940
8012,939
8013,939
8014,939
8015,940
8016,941
8017,941
8018,941
8019,940
8020,938
8021,939
8022,940
8023,941
8024,940
8025,940
8026,938
8027,940
8028,940
8029,942
8030,943
8031,939
8032,937
8033,936
8034,940
8035,941
8036,938
8037,936
8038,934
8039,934
8040,935
8041,935
8042,935
8043,931
8044,929
8045,926
8046,928
8047,929
8048,928
8049,927
8050,926
8051,927
8052,929
8053,933
8054,931
8055,932
8056,930
8057,933
8058,934
8059,937
8060,938
8061,938
8062,940
8063,941
8064,946
8065,947
8066,949
8067,949
8068,949
8069,952
8070,955
8071,957
8072,958
8073,955
8074,956
8075,957
8076,958
8077,959
8078,960
8079,958
8080,957
8081,959
8082,960
8083,962
8084,963
8085,959
8086,958
8087,959
8088,960
8089,963
8090,960
8091,960
8092,956
8093,959
8094,959
8095,958
8096,958
8097,955
8098,953
8099,954
8100,958
8101,959
8102,957
8103,957
8104,952
8105,954
8106,955
8107,953
8108,952
8109,954
8110,950
8111,954
8112,953
8113,954
8114,954
8115,954
8116,951
8117,953
8118,952
8119,954
8120,952
8121,951
8122,949
8123,951
8124,949
8125,951
8126,948
8127,948
8128,945
8129,947
8130,949
8131,950
8132,949
8133,949
8134,947
8135,949
8136,949
8137,952
8138,950
8139,949
8140,948
8141,949
8142,951
8143,952
8144,952
8145,951
8146,948
8147,948
8148,949
8149,953
8150,951
8151,950
8152,947
8153,949
8154,952
8155,951
8156,951
8157,948
8158,948
8159,950
8160,952
8161,952
8162,954
8163,952
8164,951
8165,954
8166,955
8167,957
8168,959
8169,960
8170,958
8171,960
8172,964
8173,964
8174,965
8175,963
8176,965
8177,967
8178,970
8179,970
8180,973
8181,971
8182,970
8183,969
8184,971
8185,969
8186,970
8187,967
8188,965
8189,965
8190,967
8191,969
8192,968
8193,964
8194,966
8195,967
8196,973
8197,976
8198,970
8199,964
8200,956
8201,956
8202,954
8203,952
8204,948
8205,946
8206,943
8207,944
8208,947
8209,947
8210,947
8211,943
8212,942
8213,943
8214,946
8215,944
8216,945
8217,941
8218,941
8219,943
8220,945
8221,946
8222,946
8223,943
8224,941
8225,941
8226,944
8227,943
8228,938
8229,928
8230,919
8231,914
8232,910
8233,905
8234,895
8235,896
8236,910
8237,936
8238,957
8239,974
8240,994
8241,1021
8242,1056
8243,1106
8244,1157
8245,1195
8246,1215
8247,1206
8248,1153
8249,1067
8250,985
8251,935
8252,916
8253,922
8254,927
8255,937
8256,935
8257,936
8258,936
8259,936
8260,934
8261,933
8262,933
8263,934
8264,933
8265,932
8266,930
8267,931
8268,934
8269,936
8270,934
8271,935
8272,932
8273,932
8274,936
8275,935
8276,935
8277,934
8278,933
8279,934
8280,933
8281,937
8282,933
8283,934
8284,933
8285,933
8286,935
8287,936
8288,937
8289,937
8290,934
8291,935
8292,938
8293,936
8294,934
8295,934
8296,933
8297,932
8298,936
8299,937
8300,935
8301,933
8302,932
8303,933
8304,936
8305,935
8306,936
8307,934
8308,931
8309,934
8310,933
8311,936
8312,936
8313,934
8314,929
8315,933
8316,934
8317,934
8318,936
8319,936
8320,933
8321,936
8322,936
8323,937
8324,936
8325,935
8326,933
8327,934
8328,936
8329,937
8330,934
8331,935
8332,933
8333,934
8334,935
8335,935
8336,933
8337,930
8338,930
8339,928
8340,931
8341,933
8342,933
8343,931
8344,930
8345,930
8346,933
8347,933
8348,932
8349,934
8350,933
8351,935
8352,937
8353,942
8354,940
8355,940
8356,939
8357,942
8358,946
8359,950
8360,950
8361,949
8362,948
8363,952
8364,954
8365,954
8366,957
8367,956
8368,953
8369,953
8370,956
8371,958
8372,955
8373,954
8374,955
8375,955
8376,958
8377,961
8378,959
8379,956
8380,956
8381,956
8382,956
8383,957
8384,955
8385,954
8386,950
8387,954
8388,955
8389,957
8390,953
8391,951
8392,952
8393,951
8394,952
8395,954
8396,953
8397,953
8398,949
8399,949
8400,950
8401,953
8402,953
8403,949
8404,949
8405,947
8406,951
8407,952
8408,951
8409,946
8410,946
8411,947
8412,948
8413,947
8414,946
8415,946
8416,943
8417,946
8418,945
8419,946
8420,945
8421,942
8422,941
8423,941
8424,943
8425,945
8426,943
8427,941
8428,940
8429,942
8430,940
8431,944
8432,944
8433,943
8434,941
8435,940
8436,944
8437,945
8438,947
8439,943
8440,942
8441,942
8442,943
8443,945
8444,943
8445,942
8446,942
8447,941
8448,941
8449,943
8450,945
8451,943
8452,942
8453,942
8454,944
8455,945
8456,945
8457,945
8458,943
8459,946
8460,950
8461,951
8462,953
8463,953
8464,953
8465,954
8466,956
8467,958
8468,959
8469,956
8470,955
8471,955
8472,959
8473,964
8474,963
8475,963
8476,960
8477,964
8478,961
8479,965
8480,963
8481,960
8482,958
8483,960
8484,964
8485,965
8486,962
8487,959
8488,960
8489,964
8490,968
8491,965
8492,958
8493,951
8494,947
8495,946
8496,945
8497,945
8498,942
8499,940
8500,936
8501,938
8502,940
8503,941
8504,942
8505,938
8506,937
8507,938
8508,938
8509,940
8510,940
8511,936
8512,935
8513,938
8514,938
8515,939
8516,938
8517,938
8518,935
8519,936
8520,933
8521,938
8522,936
8523,933
8524,928
8525,922
8526,915
8527,911
8528,908
8529,897
8530,891
8531,898
8532,922
8533,953
8534,984
8535,1019
8536,1072
8537,1132
8538,1175
8539,1193
8540,1183
8541,1134
8542,1048
8543,967
8544,920
8545,907
8546,912
8547,920
8548,924
8549,930
8550,929
8551,930
8552,932
8553,928
8554,927
8555,927
8556,930
8557,931
8558,929
8559,928
8560,926
8561,927
8562,929
8563,930
8564,929
8565,926
8566,925
8567,925
8568,925
8569,928
8570,926
8571,927
8572,925
8573,926
8574,927
8575,928
8576,929
8577,927
8578,926
8579,927
8580,928
8581,929
8582,927
8583,927
8584,922
8585,925
8586,926
8587,927
8588,929
8589,929
8590,925
8591,929
8592,929
8593,929
8594,930
8595,925
8596,925
8597,925
8598,926
8599,930
8600,927
8601,925
8602,923
8603,925
8604,926
8605,926
8606,928
8607,926
8608,924
8609,925
8610,926
8611,929
8612,928
8613,926
8614,924
8615,928
8616,927
8617,929
8618,928
8619,928
8620,928
8621,930
8622,931
8623,932
8624,929
8625,929
8626,928
8627,926
8628,928
8629,930
8630,928
8631,925
8632,923
8633,923
8634,927
8635,927
8636,927
8637,925
8638,923
8639,923
8640,926
8641,927
8642,924
8643,926
8644,924
8645,928
8646,930
8647,935
8648,934
8649,934
8650,934
8651,939
8652,943
8653,947
8654,947
8655,945
8656,946
8657,947
8658,949
8659,950
8660,949
8661,947
8662,946
8663,946
8664,947
8665,950
8666,950
8667,946
8668,947
8669,947
8670,947
8671,949
8672,949
8673,948
8674,946
8675,950
8676,948
8677,951
8678,950
8679,949
8680,946
8681,948
8682,951
8683,951
8684,950
8685,949
8686,945
8687,946
8688,946
8689,948
8690,946
8691,943
8692,941
8693,941
8694,942
8695,945
8696,945
8697,942
8698,940
8699,942
8700,941
8701,944
8702,940
8703,939
8704,938
8705,938
8706,939
8707,942
8708,942
8709,942
8710,939
8711,939
8712,942
8713,942
8714,940
8715,940
8716,935
8717,934
8718,937
8719,938
8720,938
8721,936
8722,934
8723,935
8724,936
8725,940
8726,940
8727,938
8728,935
8729,935
8730,937
8731,939
8732,939
8733,935
8734,934
8735,935
8736,937
8737,939
8738,940
8739,938
8740,938
8741,938
8742,940
8743,943
8744,941
8745,940
8746,939
8747,939
8748,940
8749,939
8750,940
8751,939
8752,936
8753,936
8754,939
8755,940
8756,940
8757,941
8758,939
8759,944
8760,948
8761,951
8762,950
8763,950
8764,951
8765,953
8766,955
8767,958
8768,960
8769,960
8770,958
8771,959
8772,961
8773,961
8774,961
8775,959
8776,956
8777,955
8778,957
8779,959
8780,957
8781,953
8782,948
8783,952
8784,955
8785,963
8786,965
8787,961
8788,957
8789,951
8790,950
8791,949
8792,947
8793,943
8794,938
8795,938
8796,938
8797,938
8798,937
8799,934
8800,932
8801,932
8802,932
8803,933
8804,934
8805,934
8806,931
8807,930
8808,930
8809,932
8810,929
8811,928
8812,926
8813,928
8814,931
8815,931
8816,928
8817,927
8818,925
8819,925
8820,926
8821,926
8822,919
8823,913
8824,904
8825,902
8826,900
8827,893
8828,888
8829,893
8830,909
8831,935
8832,962
8833,998
8834,1049
8835,1103
8836,1144
8837,1169
8838,1167
8839,1130
8840,1061
8841,985
8842,933
8843,906
8844,901
8845,907
8846,915
8847,917
8848,917
8849,917
8850,919
8851,923
8852,921
8853,923
8854,921
8855,921
8856,926
8857,925
8858,924
8859,926
8860,920
8861,922
8862,920
8863,923
8864,923
8865,923
8866,921
8867,921
8868,924
8869,922
8870,921
8871,919
8872,918
8873,919
8874,917
8875,920
8876,919
8877,920
8878,918
8879,920
8880,920
8881,922
8882,921
8883,922
8884,918
8885,918
8886,920
8887,922
8888,923
8889,919
8890,918
8891,919
8892,922
8893,925
8894,924
8895,922
8896,920
8897,920
8898,921
8899,923
8900,924
8901,922
8902,920
8903,923
8904,921
8905,922
8906,920
8907,923
8908,923
8909,921
8910,919
8911,924
8912,925
8913,925
8914,923
8915,925
8916,926
8917,929
8918,926
8919,925
8920,922
8921,923
8922,924
8923,924
8924,924
8925,923
8926,921
8927,923
8928,923
8929,921
8930,922
8931,919
8932,917
8933,917
8934,916
8935,920
8936,916
8937,916
8938,912
8939,914
8940,916
8941,915
8942,916
8943,915
8944,914
8945,913
8946,918
8947,920
8948,921
8949,924
8950,923
8951,923
8952,927
8953,931
8954,930
8955,932
8956,932
8957,933
8958,937
8959,938
8960,939
8961,938
8962,936
8963,936
8964,937
8965,942
8966,942
8967,941
8968,940
8969,942
8970,944
8971,945
8972,946
8973,943
8974,942
8975,943
8976,946
8977,944
8978,943
8979,941
8980,941
8981,941
8982,942
8983,944
8984,942
8985,942
8986,939
8987,941
8988,945
8989,943
8990,944
8991,941
8992,940
8993,939
8994,942
8995,944
8996,943
8997,940
8998,940
8999,941
9000,942
9001,942
9002,940
9003,939
9004,936
9005,937
9006,938
9007,938
9008,938
9009,938
9010,935
9011,934
9012,937
9013,939
9014,940
9015,939
9016,938
9017,933
9018,934
9019,936
9020,938
9021,936
9022,936
9023,936
9024,938
9025,940
9026,941
9027,939
9028,934
9029,933
9030,934
9031,935
9032,937
9033,937
9034,934
9035,934
9036,935
9037,938
9038,939
9039,934
9040,932
9041,935
9042,936
9043,939
9044,940
9045,935
9046,934
9047,937
9048,939
9049,942
9050,940
9051,936
9052,935
9053,937
9054,938
9055,938
9056,939
9057,938
9058,939
9059,942
9060,942
9061,948
9062,951
9063,950
9064,944
9065,946
9066,950
9067,953
9068,954
9069,952
9070,948
9071,950
9072,953
9073,958
9074,959
9075,959
9076,958
9077,960
9078,960
9079,961
9080,960
9081,956
9082,953
9083,954
9084,956
9085,956
9086,952
9087,950
9088,947
9089,950
9090,956
9091,959
9092,957
9093,948
9094,946
9095,942
9096,940
9097,940
9098,936
9099,934
9100,932
9101,935
9102,933
9103,937
9104,935
9105,934
9106,932
9107,931
9108,932
9109,933
9110,933
9111,931
9112,928
9113,931
9114,933
9115,933
9116,930
9117,930
9118,929
9119,927
9120,930
9121,928
9122,932
9123,928
9124,927
9125,927
9126,925
9127,919
9128,916
9129,910
9130,905
9131,897
9132,890
9133,898
9134,916
9135,941
9136,968
9137,1008
9138,1057
9139,1111
9140,1159
9141,1184
9142,1190
9143,1156
9144,1093
9145,1016
9146,954
9147,918
9148,903
9149,899
9150,906
9151,915
9152,920
9153,922
9154,918
9155,921
9156,924
9157,925
9158,925
9159,923
9160,923
